[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
exp decreased: 1758n finalAnchor: 10457768832885605n
exp decreased: 1757n finalAnchor: 10264106447091427n
exp decreased: 1756n finalAnchor: 10074030401774919n
exp decreased: 1755n finalAnchor: 9887474283223532n
exp decreased: 1754n finalAnchor: 9704372907608281n
exp decreased: 1753n finalAnchor: 9524662298208128n
exp decreased: 1752n finalAnchor: 9348279663056125n
exp decreased: 1751n finalAnchor: 9175163372999530n
exp decreased: 1750n finalAnchor: 9005252940166206n
finalAnchor: 9005252940166206 vs. baseAnchor: 56
returning finalAnchor: 9005252940166206
initial exp: 1n finalAnchor: 5n
exp increased: 2n finalAnchor: 20n
exp decreased: 1n finalAnchor: 10n
finalAnchor: 10 vs. baseAnchor: 5
returning finalAnchor: 10
initial exp: 0n finalAnchor: 12n
exp decreased: -1n finalAnchor: 6n
finalAnchor: 6 vs. baseAnchor: 12
returning undefined
impossible anchor price, skipping dirac
initial exp: -1n finalAnchor: 15n
exp decreased: -2n finalAnchor: 3n
finalAnchor: 3 vs. baseAnchor: 15
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 1 - block: 1
attempting Opening...
initial exp: 3529n finalAnchor: 198n
exp increased: 3530n finalAnchor: 355725208823238681n
exp decreased: 3529n finalAnchor: 352203177052711565n
exp decreased: 3528n finalAnchor: 348716016883872837n
exp decreased: 3527n finalAnchor: 345263383053339442n
exp decreased: 3526n finalAnchor: 341844933716177666n
exp decreased: 3525n finalAnchor: 338460330412057095n
exp decreased: 3524n finalAnchor: 335109238031739698n
exp decreased: 3523n finalAnchor: 331791324783900691n
exp decreased: 3522n finalAnchor: 328506262162277912n
exp decreased: 3521n finalAnchor: 325253724913146447n
exp decreased: 3520n finalAnchor: 322033391003115294n
exp decreased: 3519n finalAnchor: 318844941587242866n
exp decreased: 3518n finalAnchor: 315688060977468184n
exp decreased: 3517n finalAnchor: 312562436611354637n
exp decreased: 3516n finalAnchor: 309467759021143205n
exp decreased: 3515n finalAnchor: 306403721803112084n
exp decreased: 3514n finalAnchor: 303370021587239688n
exp decreased: 3513n finalAnchor: 300366358007168007n
exp decreased: 3512n finalAnchor: 297392433670463374n
exp decreased: 3511n finalAnchor: 294447954129171657n
exp decreased: 3510n finalAnchor: 291532627850665007n
exp decreased: 3509n finalAnchor: 288646166188777235n
exp decreased: 3508n finalAnchor: 285788283355224985n
exp decreased: 3507n finalAnchor: 282958696391311866n
exp decreased: 3506n finalAnchor: 280157125139912739n
exp decreased: 3505n finalAnchor: 277383292217735385n
exp decreased: 3504n finalAnchor: 274636922987856817n
exp decreased: 3503n finalAnchor: 271917745532531502n
exp decreased: 3502n finalAnchor: 269225490626268814n
exp decreased: 3501n finalAnchor: 266559891709177043n
exp decreased: 3500n finalAnchor: 263920684860571330n
exp decreased: 3499n finalAnchor: 261307608772842901n
exp decreased: 3498n finalAnchor: 258720404725587031n
exp decreased: 3497n finalAnchor: 256158816559987159n
exp decreased: 3496n finalAnchor: 253622590653452633n
exp decreased: 3495n finalAnchor: 251111475894507557n
exp decreased: 3494n finalAnchor: 248625223657928274n
exp decreased: 3493n finalAnchor: 246163587780127004n
exp decreased: 3492n finalAnchor: 243726324534779212n
exp decreased: 3491n finalAnchor: 241313192608692289n
exp decreased: 3490n finalAnchor: 238923953077913158n
exp decreased: 3489n finalAnchor: 236558369384072433n
exp decreased: 3488n finalAnchor: 234216207310962805n
exp decreased: 3487n finalAnchor: 231897234961349312n
exp decreased: 3486n finalAnchor: 229601222734009220n
exp decreased: 3485n finalAnchor: 227327943300999228n
exp decreased: 3484n finalAnchor: 225077171585147750n
exp decreased: 3483n finalAnchor: 222848684737770050n
exp decreased: 3482n finalAnchor: 220642262116604010n
exp decreased: 3481n finalAnchor: 218457685263964366n
exp decreased: 3480n finalAnchor: 216294737885113234n
exp decreased: 3479n finalAnchor: 214153205826844786n
exp decreased: 3478n finalAnchor: 212032877056281966n
exp decreased: 3477n finalAnchor: 209933541639883135n
exp decreased: 3476n finalAnchor: 207854991722656569n
exp decreased: 3475n finalAnchor: 205797021507580761n
exp decreased: 3474n finalAnchor: 203759427235228477n
exp decreased: 3473n finalAnchor: 201742007163592551n
exp decreased: 3472n finalAnchor: 199744561548111437n
exp decreased: 3471n finalAnchor: 197766892621892512n
exp decreased: 3470n finalAnchor: 195808804576131200n
exp decreased: 3469n finalAnchor: 193870103540723960n
exp decreased: 3468n finalAnchor: 191950597565073228n
exp decreased: 3467n finalAnchor: 190050096599082404n
exp decreased: 3466n finalAnchor: 188168412474339013n
exp decreased: 3465n finalAnchor: 186305358885484172n
exp decreased: 3464n finalAnchor: 184460751371766507n
exp decreased: 3463n finalAnchor: 182634407298778720n
exp decreased: 3462n finalAnchor: 180826145840374970n
exp decreased: 3461n finalAnchor: 179035787960767297n
exp decreased: 3460n finalAnchor: 177263156396799304n
exp decreased: 3459n finalAnchor: 175508075640395350n
exp decreased: 3458n finalAnchor: 173770371921183515n
exp decreased: 3457n finalAnchor: 172049873189290609n
exp decreased: 3456n finalAnchor: 170346409098307534n
exp decreased: 3455n finalAnchor: 168659810988423301n
exp decreased: 3454n finalAnchor: 166989911869726040n
exp decreased: 3453n finalAnchor: 165336546405669347n
exp decreased: 3452n finalAnchor: 163699550896702324n
exp decreased: 3451n finalAnchor: 162078763264061706n
exp decreased: 3450n finalAnchor: 160474023033724462n
exp decreased: 3449n finalAnchor: 158885171320519269n
exp decreased: 3448n finalAnchor: 157312050812395316n
exp decreased: 3447n finalAnchor: 155754505754846848n
exp decreased: 3446n finalAnchor: 154212381935491928n
exp decreased: 3445n finalAnchor: 152685526668803889n
exp decreased: 3444n finalAnchor: 151173788780993950n
exp decreased: 3443n finalAnchor: 149677018595043515n
exp decreased: 3442n finalAnchor: 148195067915884668n
exp decreased: 3441n finalAnchor: 146727790015727394n
exp decreased: 3440n finalAnchor: 145275039619532073n
exp decreased: 3439n finalAnchor: 143836672890625815n
exp decreased: 3438n finalAnchor: 142412547416461203n
exp decreased: 3437n finalAnchor: 141002522194516043n
exp decreased: 3436n finalAnchor: 139606457618332716n
exp decreased: 3435n finalAnchor: 138224215463695758n
exp decreased: 3434n finalAnchor: 136855658874946295n
exp decreased: 3433n finalAnchor: 135500652351431975n
exp decreased: 3432n finalAnchor: 134159061734091065n
exp decreased: 3431n finalAnchor: 132830754192169371n
exp decreased: 3430n finalAnchor: 131515598210068684n
exp decreased: 3429n finalAnchor: 130213463574325430n
exp decreased: 3428n finalAnchor: 128924221360718247n
exp decreased: 3427n finalAnchor: 127647743921503215n
exp decreased: 3426n finalAnchor: 126383904872775460n
exp decreased: 3425n finalAnchor: 125132579081955901n
exp decreased: 3424n finalAnchor: 123893642655401883n
exp decreased: 3423n finalAnchor: 122666972926140478n
exp decreased: 3422n finalAnchor: 121452448441723245n
exp decreased: 3421n finalAnchor: 120249948952201233n
exp decreased: 3420n finalAnchor: 119059355398219043n
exp decreased: 3419n finalAnchor: 117880549899226775n
exp decreased: 3418n finalAnchor: 116713415741808688n
exp decreased: 3417n finalAnchor: 115557837368127414n
exp decreased: 3416n finalAnchor: 114413700364482588n
exp decreased: 3415n finalAnchor: 113280891449982760n
exp decreased: 3414n finalAnchor: 112159298465329466n
exp decreased: 3413n finalAnchor: 111048810361712342n
exp decreased: 3412n finalAnchor: 109949317189814200n
exp decreased: 3411n finalAnchor: 108860710088924951n
exp decreased: 3410n finalAnchor: 107782881276163318n
exp decreased: 3409n finalAnchor: 106715724035805265n
exp decreased: 3408n finalAnchor: 105659132708718084n
exp decreased: 3407n finalAnchor: 104613002681899093n
exp decreased: 3406n finalAnchor: 103577230378117914n
exp decreased: 3405n finalAnchor: 102551713245661301n
exp decreased: 3404n finalAnchor: 101536349748179506n
exp decreased: 3403n finalAnchor: 100531039354633174n
exp decreased: 3402n finalAnchor: 99535682529339776n
exp decreased: 3401n finalAnchor: 98550180722118590n
exp decreased: 3400n finalAnchor: 97574436358533258n
exp decreased: 3399n finalAnchor: 96608352830230948n
exp decreased: 3398n finalAnchor: 95651834485377177n
exp decreased: 3397n finalAnchor: 94704786619185323n
exp decreased: 3396n finalAnchor: 93767115464539924n
exp decreased: 3395n finalAnchor: 92838728182712796n
exp decreased: 3394n finalAnchor: 91919532854171085n
exp decreased: 3393n finalAnchor: 91009438469476322n
exp decreased: 3392n finalAnchor: 90108354920273586n
exp decreased: 3391n finalAnchor: 89216192990369887n
exp decreased: 3390n finalAnchor: 88332864346900879n
exp decreased: 3389n finalAnchor: 87458281531585028n
exp decreased: 3388n finalAnchor: 86592357952064384n
exp decreased: 3387n finalAnchor: 85735007873331074n
exp decreased: 3386n finalAnchor: 84886146409238687n
exp decreased: 3385n finalAnchor: 84045689514097710n
exp decreased: 3384n finalAnchor: 83213553974354168n
exp decreased: 3383n finalAnchor: 82389657400350661n
exp decreased: 3382n finalAnchor: 81573918218168972n
exp decreased: 3381n finalAnchor: 80766255661553437n
exp decreased: 3380n finalAnchor: 79966589763914294n
exp decreased: 3379n finalAnchor: 79174841350410192n
exp decreased: 3378n finalAnchor: 78390932030109101n
exp decreased: 3377n finalAnchor: 77614784188226833n
exp decreased: 3376n finalAnchor: 76846320978442409n
exp decreased: 3375n finalAnchor: 76085466315289514n
exp decreased: 3374n finalAnchor: 75332144866623281n
exp decreased: 3373n finalAnchor: 74586282046161664n
exp decreased: 3372n finalAnchor: 73847804006100658n
exp decreased: 3371n finalAnchor: 73116637629802631n
exp decreased: 3370n finalAnchor: 72392710524557061n
exp decreased: 3369n finalAnchor: 71675951014412932n
exp decreased: 3368n finalAnchor: 70966288133082110n
exp decreased: 3367n finalAnchor: 70263651616912981n
exp decreased: 3366n finalAnchor: 69567971897933644n
exp decreased: 3365n finalAnchor: 68879180096964004n
exp decreased: 3364n finalAnchor: 68197208016796044n
exp decreased: 3363n finalAnchor: 67521988135441627n
exp decreased: 3362n finalAnchor: 66853453599447156n
exp decreased: 3361n finalAnchor: 66191538217274412n
exp decreased: 3360n finalAnchor: 65536176452746942n
exp decreased: 3359n finalAnchor: 64887303418561329n
exp decreased: 3358n finalAnchor: 64244854869862702n
exp decreased: 3357n finalAnchor: 63608767197883863n
exp decreased: 3356n finalAnchor: 62978977423647389n
exp decreased: 3355n finalAnchor: 62355423191730089n
exp decreased: 3354n finalAnchor: 61738042764089197n
exp decreased: 3353n finalAnchor: 61126775013949700n
exp decreased: 3352n finalAnchor: 60521559419752178n
exp decreased: 3351n finalAnchor: 59922336059160572n
exp decreased: 3350n finalAnchor: 59329045603129279n
exp decreased: 3349n finalAnchor: 58741629310028989n
exp decreased: 3348n finalAnchor: 58160029019830683n
exp decreased: 3347n finalAnchor: 57584187148347210n
exp decreased: 3346n finalAnchor: 57014046681531891n
exp decreased: 3345n finalAnchor: 56449551169833556n
exp decreased: 3344n finalAnchor: 55890644722607481n
exp decreased: 3343n finalAnchor: 55337272002581664n
exp decreased: 3342n finalAnchor: 54789378220377886n
exp decreased: 3341n finalAnchor: 54246909129087015n
exp decreased: 3340n finalAnchor: 53709811018898035n
exp decreased: 3339n finalAnchor: 53178030711780233n
exp decreased: 3338n finalAnchor: 52651515556218052n
exp decreased: 3337n finalAnchor: 52130213421998072n
exp decreased: 3336n finalAnchor: 51614072695047596n
exp decreased: 3335n finalAnchor: 51103042272324352n
exp decreased: 3334n finalAnchor: 50597071556756784n
exp decreased: 3333n finalAnchor: 50096110452234440n
exp decreased: 3332n finalAnchor: 49600109358647960n
exp decreased: 3331n finalAnchor: 49109019166978178n
exp decreased: 3330n finalAnchor: 48622791254433840n
exp decreased: 3329n finalAnchor: 48141377479637465n
exp decreased: 3328n finalAnchor: 47664730177858877n
exp decreased: 3327n finalAnchor: 47192802156295917n
exp decreased: 3326n finalAnchor: 46725546689401898n
exp decreased: 3325n finalAnchor: 46262917514259305n
exp decreased: 3324n finalAnchor: 45804868825999312n
exp decreased: 3323n finalAnchor: 45351355273266646n
exp decreased: 3322n finalAnchor: 44902331953729352n
exp decreased: 3321n finalAnchor: 44457754409633022n
exp decreased: 3320n finalAnchor: 44017578623399032n
exp decreased: 3319n finalAnchor: 43581761013266368n
exp decreased: 3318n finalAnchor: 43150258428976602n
exp decreased: 3317n finalAnchor: 42723028147501586n
exp decreased: 3316n finalAnchor: 42300027868813452n
exp decreased: 3315n finalAnchor: 41881215711696487n
exp decreased: 3314n finalAnchor: 41466550209600482n
exp decreased: 3313n finalAnchor: 41055990306535131n
exp decreased: 3312n finalAnchor: 40649495353005080n
exp decreased: 3311n finalAnchor: 40247025101985227n
exp decreased: 3310n finalAnchor: 39848539704935869n
exp decreased: 3309n finalAnchor: 39453999707857296n
exp decreased: 3308n finalAnchor: 39063366047383461n
exp decreased: 3307n finalAnchor: 38676600046914318n
exp decreased: 3306n finalAnchor: 38293663412786453n
exp decreased: 3305n finalAnchor: 37914518230481637n
exp decreased: 3304n finalAnchor: 37539126960872908n
exp decreased: 3303n finalAnchor: 37167452436507830n
exp decreased: 3302n finalAnchor: 36799457857928544n
exp decreased: 3301n finalAnchor: 36435106790028262n
exp decreased: 3300n finalAnchor: 36074363158443823n
exp decreased: 3299n finalAnchor: 35717191245983984n
exp decreased: 3298n finalAnchor: 35363555689093053n
exp decreased: 3297n finalAnchor: 35013421474349557n
exp decreased: 3296n finalAnchor: 34666753934999562n
exp decreased: 3295n finalAnchor: 34323518747524319n
exp decreased: 3294n finalAnchor: 33983681928241900n
exp decreased: 3293n finalAnchor: 33647209829942475n
exp decreased: 3292n finalAnchor: 33314069138556906n
exp decreased: 3291n finalAnchor: 32984226869858323n
exp decreased: 3290n finalAnchor: 32657650366196359n
exp decreased: 3289n finalAnchor: 32334307293263722n
exp decreased: 3288n finalAnchor: 32014165636894774n
exp decreased: 3287n finalAnchor: 31697193699895816n
exp decreased: 3286n finalAnchor: 31383360098906748n
exp decreased: 3285n finalAnchor: 31072633761293810n
exp decreased: 3284n finalAnchor: 30764983922073079n
exp decreased: 3283n finalAnchor: 30460380120864435n
exp decreased: 3282n finalAnchor: 30158792198875678n
exp decreased: 3281n finalAnchor: 29860190295916513n
exp decreased: 3280n finalAnchor: 29564544847442092n
exp decreased: 3279n finalAnchor: 29271826581625834n
exp decreased: 3278n finalAnchor: 28982006516461222n
exp decreased: 3277n finalAnchor: 28695055956892299n
exp decreased: 3276n finalAnchor: 28410946491972573n
exp decreased: 3275n finalAnchor: 28129649992052052n
exp decreased: 3274n finalAnchor: 27851138605992131n
exp decreased: 3273n finalAnchor: 27575384758408051n
exp decreased: 3272n finalAnchor: 27302361146938664n
exp decreased: 3271n finalAnchor: 27032040739543232n
exp decreased: 3270n finalAnchor: 26764396771824982n
exp decreased: 3269n finalAnchor: 26499402744381170n
exp decreased: 3268n finalAnchor: 26237032420179376n
exp decreased: 3267n finalAnchor: 25977259821959779n
exp decreased: 3266n finalAnchor: 25720059229663147n
exp decreased: 3265n finalAnchor: 25465405177884304n
exp decreased: 3264n finalAnchor: 25213272453350796n
exp decreased: 3263n finalAnchor: 24963636092426531n
exp decreased: 3262n finalAnchor: 24716471378640129n
exp decreased: 3261n finalAnchor: 24471753840237752n
exp decreased: 3260n finalAnchor: 24229459247760150n
exp decreased: 3259n finalAnchor: 23989563611643713n
exp decreased: 3258n finalAnchor: 23752043179845261n
exp decreased: 3257n finalAnchor: 23516874435490357n
exp decreased: 3256n finalAnchor: 23284034094544908n
exp decreased: 3255n finalAnchor: 23053499103509810n
exp decreased: 3254n finalAnchor: 22825246637138426n
exp decreased: 3253n finalAnchor: 22599254096176659n
exp decreased: 3252n finalAnchor: 22375499105125405n
exp decreased: 3251n finalAnchor: 22153959510025153n
exp decreased: 3250n finalAnchor: 21934613376262528n
exp decreased: 3249n finalAnchor: 21717438986398543n
exp decreased: 3248n finalAnchor: 21502414838018359n
exp decreased: 3247n finalAnchor: 21289519641602336n
exp decreased: 3246n finalAnchor: 21078732318418154n
exp decreased: 3245n finalAnchor: 20870031998433816n
exp decreased: 3244n finalAnchor: 20663398018251303n
exp decreased: 3243n finalAnchor: 20458809919060696n
exp decreased: 3242n finalAnchor: 20256247444614551n
exp decreased: 3241n finalAnchor: 20055690539222327n
exp decreased: 3240n finalAnchor: 19857119345764680n
exp decreased: 3239n finalAnchor: 19660514203727406n
exp decreased: 3238n finalAnchor: 19465855647254858n
exp decreased: 3237n finalAnchor: 19273124403222631n
exp decreased: 3236n finalAnchor: 19082301389329338n
exp decreased: 3235n finalAnchor: 18893367712207265n
exp decreased: 3234n finalAnchor: 18706304665551748n
exp decreased: 3233n finalAnchor: 18521093728269057n
exp decreased: 3232n finalAnchor: 18337716562642631n
exp decreased: 3231n finalAnchor: 18156155012517456n
exp decreased: 3230n finalAnchor: 17976391101502432n
exp decreased: 3229n finalAnchor: 17798407031190527n
exp decreased: 3228n finalAnchor: 17622185179396561n
exp decreased: 3227n finalAnchor: 17447708098412437n
exp decreased: 3226n finalAnchor: 17274958513279640n
exp decreased: 3225n finalAnchor: 17103919320078852n
exp decreased: 3224n finalAnchor: 16934573584236487n
exp decreased: 3223n finalAnchor: 16766904538848007n
exp decreased: 3222n finalAnchor: 16600895583017829n
exp decreased: 3221n finalAnchor: 16436530280215672n
exp decreased: 3220n finalAnchor: 16273792356649180n
exp decreased: 3219n finalAnchor: 16112665699652654n
exp decreased: 3218n finalAnchor: 15953134356091736n
exp decreased: 3217n finalAnchor: 15795182530783897n
exp decreased: 3216n finalAnchor: 15638794584934552n
exp decreased: 3215n finalAnchor: 15483955034588665n
exp decreased: 3214n finalAnchor: 15330648549097688n
exp decreased: 3213n finalAnchor: 15178859949601672n
exp decreased: 3212n finalAnchor: 15028574207526407n
exp decreased: 3211n finalAnchor: 14879776443095453n
exp decreased: 3210n finalAnchor: 14732451923856884n
exp decreased: 3209n finalAnchor: 14586586063224638n
exp decreased: 3208n finalAnchor: 14442164419034295n
exp decreased: 3207n finalAnchor: 14299172692113163n
exp decreased: 3206n finalAnchor: 14157596724864518n
exp decreased: 3205n finalAnchor: 14017422499865859n
exp decreased: 3204n finalAnchor: 13878636138481049n
exp decreased: 3203n finalAnchor: 13741223899486187n
exp decreased: 3202n finalAnchor: 13605172177709096n
exp decreased: 3201n finalAnchor: 13470467502682273n
exp decreased: 3200n finalAnchor: 13337096537309181n
exp decreased: 3199n finalAnchor: 13205046076543744n
exp decreased: 3198n finalAnchor: 13074303046082915n
exp decreased: 3197n finalAnchor: 12944854501072193n
exp decreased: 3196n finalAnchor: 12816687624823953n
exp decreased: 3195n finalAnchor: 12689789727548469n
exp decreased: 3194n finalAnchor: 12564148245097494n
exp decreased: 3193n finalAnchor: 12439750737720291n
exp decreased: 3192n finalAnchor: 12316584888831971n
exp decreased: 3191n finalAnchor: 12194638503794031n
exp decreased: 3190n finalAnchor: 12073899508706961n
exp decreased: 3189n finalAnchor: 11954355949214813n
exp decreased: 3188n finalAnchor: 11835995989321597n
exp decreased: 3187n finalAnchor: 11718807910219403n
exp decreased: 3186n finalAnchor: 11602780109128122n
exp decreased: 3185n finalAnchor: 11487901098146655n
exp decreased: 3184n finalAnchor: 11374159503115500n
exp decreased: 3183n finalAnchor: 11261544062490594n
exp decreased: 3182n finalAnchor: 11150043626228311n
exp decreased: 3181n finalAnchor: 11039647154681496n
exp decreased: 3180n finalAnchor: 10930343717506432n
exp decreased: 3179n finalAnchor: 10822122492580626n
exp decreased: 3178n finalAnchor: 10714972764931312n
exp decreased: 3177n finalAnchor: 10608883925674567n
exp decreased: 3176n finalAnchor: 10503845470964918n
exp decreased: 3175n finalAnchor: 10399847000955364n
exp decreased: 3174n finalAnchor: 10296878218767687n
exp decreased: 3173n finalAnchor: 10194928929472958n
exp decreased: 3172n finalAnchor: 10093989039082136n
exp decreased: 3171n finalAnchor: 9994048553546669n
exp decreased: 3170n finalAnchor: 9895097577768980n
exp decreased: 3169n finalAnchor: 9797126314622752n
exp decreased: 3168n finalAnchor: 9700125063982923n
exp decreased: 3167n finalAnchor: 9604084221765270n
exp decreased: 3166n finalAnchor: 9508994278975515n
exp decreased: 3165n finalAnchor: 9414845820767837n
exp decreased: 3164n finalAnchor: 9321629525512710n
exp decreased: 3163n finalAnchor: 9229336163873970n
exp decreased: 3162n finalAnchor: 9137956597895020n
exp decreased: 3161n finalAnchor: 9047481780094079n
exp decreased: 3160n finalAnchor: 8957902752568395n
finalAnchor: 8957902752568395 vs. baseAnchor: 198
returning finalAnchor: 8957902752568395
initial exp: 1n finalAnchor: 6486126829836447n
exp increased: 2n finalAnchor: 7848213464102100n
exp decreased: 1n finalAnchor: 7134739512820091n
finalAnchor: 7134739512820091 vs. baseAnchor: 6486126829836447
returning finalAnchor: 7134739512820091
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 2 - block: 158
pool.swappingsFor balance +[
+  _: 9007200154740991
]
pool.swappingsFor sellableBalance +[
+  _: 9007200154740991
]
swappingsFor()
buyable_: +[
+  _: 1099508120014153
]
sellable_: [
+  _: 9007200154740991
]
pool.swappingsFor balance +[
+  _: 9007200154740991
]
pool.swappingsFor sellableBalance +[
+  _: 9007200154740991
]
swappingsFor()
buyable_: +[
+  _: 3521278595472498
]
sellable_: [
+  _: 9007200154740991
]
attempting Opening...
initial exp: 53n finalAnchor: 94n
exp increased: 54n finalAnchor: 194n
exp decreased: 53n finalAnchor: 191n
finalAnchor: 191 vs. baseAnchor: 94
returning finalAnchor: 191
initial exp: 1n finalAnchor: 4503599627370495n
exp increased: 2n finalAnchor: 18014398509481980n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 4503599627370495
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 7141337285451162n
exp increased: 2n finalAnchor: 7284878164888730n
exp decreased: 1n finalAnchor: 7212750658305673n
finalAnchor: 7212750658305673 vs. baseAnchor: 7141337285451162
returning finalAnchor: 7212750658305673
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 3 - block: 1158
attempting Opening...
initial exp: 27n finalAnchor: 8918019064099991n
exp increased: 28n finalAnchor: 11783298032021710n
exp decreased: 27n finalAnchor: 11666631714872981n
exp decreased: 26n finalAnchor: 11551120509775228n
